,loc_time,location,screen_name,path
2096,2015-06-02 07:48:11,"[21.58571075, 39.25412865]",mohammaddokei,
2097,2015-06-02 20:49:32,"[21.533411, 39.200055]",Alkoori19,"[{'y1': 39.1842088, 'x2': 21.5439938, 'x1': 21.5438068, 'y2': 39.1850896}, {'y1': 39.1850896, 'x2': 21.5433796, 'x1': 21.5439938, 'y2': 39.185172}, {'y1': 39.185172, 'x2': 21.5429729, 'x1': 21.5433796, 'y2': 39.1832167}, {'y1': 39.1832167, 'x2': 21.5428816, 'x1': 21.5429729, 'y2': 39.1832338}, {'y1': 39.1832338, 'x2': 21.5442659, 'x1': 21.5428816, 'y2': 39.1896818}, {'y1': 39.1896818, 'x2': 21.5434669, 'x1': 21.5442659, 'y2': 39.1905016}, {'y1': 39.1905016, 'x2': 21.5401491, 'x1': 21.5434669, 'y2': 39.1912117}, {'y1': 39.1912117, 'x2': 21.5312891, 'x1': 21.5401491, 'y2': 39.1923121}, {'y1': 39.1923121, 'x2': 21.5355918, 'x1': 21.5312891, 'y2': 39.2123684}, {'y1': 39.2123684, 'x2': 21.5364987, 'x1': 21.5355918, 'y2': 39.2177555}, {'y1': 39.2177555, 'x2': 21.5345383, 'x1': 21.5364987, 'y2': 39.2181665}, {'y1': 39.2181665, 'x2': 21.5345728, 'x1': 21.5345383, 'y2': 39.2183224}, {'y1': 39.2183224, 'x2': 21.5375998, 'x1': 21.5345728, 'y2': 39.2177288}, {'y1': 39.2177288, 'x2': 21.5380131, 'x1': 21.5375998, 'y2': 39.2198905}, {'y1': 39.2198905, 'x2': 21.5371112, 'x1': 21.5380131, 'y2': 39.2192665}, {'y1': 39.2192665, 'x2': 21.5370032, 'x1': 21.5371112, 'y2': 39.2193017}, {'y1': 39.2193017, 'x2': 21.5333538, 'x1': 21.5370032, 'y2': 39.19963}]"
2098,2015-06-02 20:51:11,"[21.575897, 39.178182]",LUTFIPREAK,"[{'y1': 39.1952705, 'x2': 21.5447542, 'x1': 21.5452357, 'y2': 39.19196609999999}, {'y1': 39.19196609999999, 'x2': 21.5448674, 'x1': 21.5447542, 'y2': 39.1911}, {'y1': 39.1911, 'x2': 21.5453476, 'x1': 21.5448674, 'y2': 39.1905135}, {'y1': 39.1905135, 'x2': 21.5539298, 'x1': 21.5453476, 'y2': 39.1885811}, {'y1': 39.1885811, 'x2': 21.5587152, 'x1': 21.5539298, 'y2': 39.1877872}, {'y1': 39.1877872, 'x2': 21.5594091, 'x1': 21.5587152, 'y2': 39.1872002}, {'y1': 39.1872002, 'x2': 21.5627168, 'x1': 21.5594091, 'y2': 39.1867954}, {'y1': 39.1867954, 'x2': 21.5645816, 'x1': 21.5627168, 'y2': 39.1862181}, {'y1': 39.1862181, 'x2': 21.5656231, 'x1': 21.5645816, 'y2': 39.1855767}, {'y1': 39.1855767, 'x2': 21.5685677, 'x1': 21.5656231, 'y2': 39.1849038}, {'y1': 39.1849038, 'x2': 21.5701142, 'x1': 21.5685677, 'y2': 39.1903701}, {'y1': 39.1903701, 'x2': 21.5702474, 'x1': 21.5701142, 'y2': 39.1903324}, {'y1': 39.1903324, 'x2': 21.5757821, 'x1': 21.5702474, 'y2': 39.1800613}, {'y1': 39.1800613, 'x2': 21.5755144, 'x1': 21.5757821, 'y2': 39.17869450000001}, {'y1': 39.17869450000001, 'x2': 21.5759814, 'x1': 21.5755144, 'y2': 39.1785463}, {'y1': 39.1785463, 'x2': 21.5758469, 'x1': 21.5759814, 'y2': 39.1781082}]"
2099,2015-06-02 20:52:59,"[21.58571075, 39.25412865]",S_JD_95,
2100,2015-06-02 20:54:09,"[21.533384, 39.20008]",Alkoori19,
2101,2015-06-02 20:55:29,"[21.239254, 40.403434]",aboaalaa2009,
2102,2015-06-02 20:56:44,"[21.38543015, 40.49081075]",N1A1T1O,
2103,2015-06-02 20:57:25,"[21.58571075, 39.25412865]",eng3bood_,
2104,2015-06-02 20:57:27,"[21.38543015, 40.49081075]",MNLQuraishe,
2105,2015-06-02 20:59:01,"[21.38543015, 40.49081075]",N1A1T1O,
2106,2015-06-02 20:59:44,"[21.58571075, 39.25412865]",smj1391,
2107,2015-06-02 21:01:29,"[21.58571075, 39.25412865]",khloody__999,
2108,2015-06-02 21:02:45,"[21.38543015, 40.49081075]",N1A1T1O,
2109,2015-06-02 07:03:43,"[21.668181, 39.151173]",Soot_alamed,
2110,2015-06-02 21:04:01,"[21.58571075, 39.25412865]",sultanalenzy501,
2111,2015-06-02 21:05:08,"[21.38543015, 40.49081075]",N1A1T1O,
2112,2015-06-02 21:07:14,"[21.58571075, 39.25412865]",HamadAlDhewalia,
2113,2015-06-02 21:07:32,"[21.58571075, 39.25412865]",ABU_TALAL_2008,
2114,2015-06-02 21:07:35,"[21.58571075, 39.25412865]",Ra7ma_17,
2115,2015-06-02 21:08:48,"[21.58571075, 39.25412865]",StatuesqueSivan,
2116,2015-06-02 21:09:47,"[21.58571075, 39.25412865]",ABU_TALAL_2008,
2117,2015-06-02 21:14:47,"[21.58571075, 39.25412865]",fut__hemo,
2118,2015-06-02 21:19:33,"[21.58571075, 39.25412865]",PWC_Rollinsr,
2119,2015-06-02 19:20:20,"[21.38543015, 40.49081075]",bezoo19,
2120,2015-06-02 21:20:27,"[21.58571075, 39.25412865]",izvci,
2121,2015-06-02 19:22:11,"[21.38543015, 40.49081075]",bezoo19,
2122,2015-06-02 21:24:18,"[21.58571075, 39.25412865]",khloody__999,
2123,2015-06-02 21:25:05,"[21.58571075, 39.25412865]",hlole0,
2124,2015-06-02 21:25:11,"[21.58571075, 39.25412865]",JawadFmk,
2125,2015-06-02 11:27:31,"[21.58571075, 39.25412865]",Bander8B,
2126,2015-06-02 21:27:42,"[21.58571075, 39.25412865]",Aaleidi1,
2127,2015-06-02 21:27:45,"[21.58571075, 39.25412865]",StatuesqueSivan,
2128,2015-06-02 19:28:17,"[21.38543015, 40.49081075]",bezoo19,
2129,2015-06-02 21:29:03,"[21.58571075, 39.25412865]",Samarhrb_,
2130,2015-06-02 21:29:04,"[21.58571075, 39.25412865]",StatuesqueSivan,
2131,2015-06-02 19:29:13,"[21.38543015, 40.49081075]",bezoo19,
2132,2015-06-02 21:30:37,"[21.558842, 39.120663]",AHMEDSUHIL1,
2133,2015-06-02 11:30:46,"[21.58571075, 39.25412865]",Huuudamaghrabi,
2134,2015-06-02 21:31:03,"[21.58571075, 39.25412865]",Samarhrb_,
2135,2015-06-02 21:31:38,"[21.5591, 39.1249]",AHMEDSUHIL1,
2136,2015-06-02 21:33:38,"[21.553455, 39.167153]",ABwejdan,"[{'y1': 39.1550181, 'x2': 21.6340171, 'x1': 21.6336583, 'y2': 39.1597366}, {'y1': 39.1597366, 'x2': 21.6336564, 'x1': 21.6340171, 'y2': 39.1598928}, {'y1': 39.1598928, 'x2': 21.6309924, 'x1': 21.6336564, 'y2': 39.1606131}, {'y1': 39.1606131, 'x2': 21.6283286, 'x1': 21.6309924, 'y2': 39.1528715}, {'y1': 39.1528715, 'x2': 21.6282089, 'x1': 21.6283286, 'y2': 39.1529265}, {'y1': 39.1529265, 'x2': 21.6233742, 'x1': 21.6282089, 'y2': 39.1535273}, {'y1': 39.1535273, 'x2': 21.6192262, 'x1': 21.6233742, 'y2': 39.154505}, {'y1': 39.154505, 'x2': 21.5693087, 'x1': 21.6192262, 'y2': 39.1691533}, {'y1': 39.1691533, 'x2': 21.5676198, 'x1': 21.5693087, 'y2': 39.1695964}, {'y1': 39.1695964, 'x2': 21.5652702, 'x1': 21.5676198, 'y2': 39.1703063}, {'y1': 39.1703063, 'x2': 21.5615291, 'x1': 21.5652702, 'y2': 39.1716174}, {'y1': 39.1716174, 'x2': 21.556841, 'x1': 21.5615291, 'y2': 39.1731933}, {'y1': 39.1731933, 'x2': 21.5556835, 'x1': 21.556841, 'y2': 39.1728204}, {'y1': 39.1728204, 'x2': 21.55268, 'x1': 21.5556835, 'y2': 39.1625234}, {'y1': 39.1625234, 'x2': 21.5525141, 'x1': 21.55268, 'y2': 39.1625905}, {'y1': 39.1625905, 'x2': 21.5538442, 'x1': 21.5525141, 'y2': 39.1671923}]"
2137,2015-06-02 21:39:12,"[21.58571075, 39.25412865]",almugbli,
2138,2015-06-02 21:42:57,"[21.58571075, 39.25412865]",almugbli,
2139,2015-06-02 19:45:03,"[21.38543015, 40.49081075]",bezoo19,
2140,2015-06-02 21:46:47,"[21.492566, 39.28784]",badr061,
2141,2015-06-02 21:47:44,"[21.58571075, 39.25412865]",StatuesqueSivan,
2142,2015-06-02 21:48:08,"[21.58571075, 39.25412865]",StatuesqueSivan,
2143,2015-06-02 11:50:08,"[21.58571075, 39.25412865]",Bander8B,
2144,2015-06-02 21:50:17,"[21.561245, 39.219133]",Dr_binsabaan,
2145,2015-06-02 21:50:36,"[21.58571075, 39.25412865]",JawadFmk,
2146,2015-06-02 21:52:02,"[21.58571075, 39.25412865]",S_JD_95,
2147,2015-06-02 21:53:04,"[21.90226825, 42.03331955]",alrshood,
2148,2015-06-02 21:54:14,"[21.58571075, 39.25412865]",JawadFmk,
2149,2015-06-02 21:54:24,"[21.297482, 40.389256]",shrary,
2150,2015-06-02 21:55:18,"[21.58571075, 39.25412865]",prince_abood,
2151,2015-06-02 21:56:27,"[21.58571075, 39.25412865]",Samarhrb_,
2152,2015-06-02 08:59:29,"[21.284649, 40.41951]",alharthi_9,
2153,2015-06-02 21:59:32,"[21.58571075, 39.25412865]",almaa26,
2154,2015-06-02 12:00:56,"[21.58571075, 39.25412865]",xRayano,
2155,2015-06-02 22:02:25,"[21.58571075, 39.25412865]",Samarhrb_,
2156,2015-06-02 22:04:38,"[21.38543015, 40.49081075]",MNLQuraishe,
2157,2015-06-02 22:05:49,"[21.58571075, 39.25412865]",_iRawan4,
2158,2015-06-02 22:06:02,"[21.58571075, 39.25412865]",JawadFmk,
2159,2015-06-02 22:07:23,"[21.58571075, 39.25412865]",zezezi123,
2160,2015-06-02 22:07:35,"[21.38543015, 40.49081075]",MNLQuraishe,
2161,2015-06-02 22:09:32,"[21.58571075, 39.25412865]",hem6666,
2162,2015-06-02 22:10:52,"[21.58571075, 39.25412865]",nx33_,
2163,2015-06-02 22:11:08,"[21.58571075, 39.25412865]",Samarhrb_,
2164,2015-06-02 22:13:02,"[21.58571075, 39.25412865]",Samarhrb_,
2165,2015-06-02 22:14:28,"[21.58571075, 39.25412865]",zezezi123,
2166,2015-06-02 22:14:54,"[21.58571075, 39.25412865]",StatuesqueSivan,
2167,2015-06-02 22:15:45,"[21.58571075, 39.25412865]",S_JD_95,
2168,2015-06-02 22:16:00,"[21.58571075, 39.25412865]",Aaleidi1,
2169,2015-06-02 22:17:50,"[21.58571075, 39.25412865]",ZienabAlhilal,
2170,2015-06-02 22:19:32,"[21.58571075, 39.25412865]",ZienabAlhilal,
2171,2015-06-02 22:20:24,"[21.516171, 39.189441]",majed2580,
2172,2015-06-02 22:20:41,"[21.58571075, 39.25412865]",xremnto,"[{'y1': 39.1649707, 'x2': 21.6339485, 'x1': 21.6213296, 'y2': 39.1602919}, {'y1': 39.1602919, 'x2': 21.6357433, 'x1': 21.6339485, 'y2': 39.2051917}, {'y1': 39.2051917, 'x2': 21.6353113, 'x1': 21.6357433, 'y2': 39.2087033}, {'y1': 39.2087033, 'x2': 21.5893607, 'x1': 21.6353113, 'y2': 39.22717799999999}, {'y1': 39.22717799999999, 'x2': 21.5933793, 'x1': 21.5893607, 'y2': 39.2259351}, {'y1': 39.2259351, 'x2': 21.5903846, 'x1': 21.5933793, 'y2': 39.2274896}, {'y1': 39.2274896, 'x2': 21.5927239, 'x1': 21.5903846, 'y2': 39.2362171}, {'y1': 39.2362171, 'x2': 21.5826213, 'x1': 21.5927239, 'y2': 39.24024379999999}, {'y1': 39.24024379999999, 'x2': 21.582603, 'x1': 21.5826213, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5836817, 'x1': 21.582603, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.583787, 'x1': 21.5836817, 'y2': 39.2453437}]"
2173,2015-06-02 22:20:43,"[21.58571075, 39.25412865]",xremnto,
2174,2015-06-02 22:20:44,"[21.58571075, 39.25412865]",xremnto,
2175,2015-06-02 09:20:59,"[21.58571075, 39.25412865]",xllx7,
2176,2015-06-02 22:21:11,"[21.58571075, 39.25412865]",6ayebalfaal,
2177,2015-06-02 22:21:25,"[21.509152, 39.276059]",inemer89,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5668334, 'x1': 21.5698812, 'y2': 39.225842}, {'y1': 39.225842, 'x2': 21.5669052, 'x1': 21.5668334, 'y2': 39.2258276}, {'y1': 39.2258276, 'x2': 21.5667253, 'x1': 21.5669052, 'y2': 39.2248749}, {'y1': 39.2248749, 'x2': 21.5662142, 'x1': 21.5667253, 'y2': 39.2221275}, {'y1': 39.2221275, 'x2': 21.5665813, 'x1': 21.5662142, 'y2': 39.2253771}, {'y1': 39.2253771, 'x2': 21.5667808, 'x1': 21.5665813, 'y2': 39.22697720000001}, {'y1': 39.22697720000001, 'x2': 21.5573569, 'x1': 21.5667808, 'y2': 39.2330294}, {'y1': 39.2330294, 'x2': 21.5565892, 'x1': 21.5573569, 'y2': 39.2335709}, {'y1': 39.2335709, 'x2': 21.546209, 'x1': 21.5565892, 'y2': 39.2367272}, {'y1': 39.2367272, 'x2': 21.5457596, 'x1': 21.546209, 'y2': 39.2365873}, {'y1': 39.2365873, 'x2': 21.5426286, 'x1': 21.5457596, 'y2': 39.2358094}, {'y1': 39.2358094, 'x2': 21.5401463, 'x1': 21.5426286, 'y2': 39.2389995}, {'y1': 39.2389995, 'x2': 21.5414228, 'x1': 21.5401463, 'y2': 39.2436198}, {'y1': 39.2436198, 'x2': 21.5403208, 'x1': 21.5414228, 'y2': 39.243972}, {'y1': 39.243972, 'x2': 21.5281238, 'x1': 21.5403208, 'y2': 39.2467402}, {'y1': 39.2467402, 'x2': 21.5240815, 'x1': 21.5281238, 'y2': 39.24691809999999}, {'y1': 39.24691809999999, 'x2': 21.5240883, 'x1': 21.5240815, 'y2': 39.2488108}, {'y1': 39.2488108, 'x2': 21.5249857, 'x1': 21.5240883, 'y2': 39.2576792}, {'y1': 39.2576792, 'x2': 21.5232851, 'x1': 21.5249857, 'y2': 39.2590356}, {'y1': 39.2590356, 'x2': 21.522508, 'x1': 21.5232851, 'y2': 39.2593147}, {'y1': 39.2593147, 'x2': 21.5227643, 'x1': 21.522508, 'y2': 39.26011039999999}, {'y1': 39.26011039999999, 'x2': 21.5207571, 'x1': 21.5227643, 'y2': 39.2612082}, {'y1': 39.2612082, 'x2': 21.5205522, 'x1': 21.5207571, 'y2': 39.2598179}, {'y1': 39.2598179, 'x2': 21.5145829, 'x1': 21.5205522, 'y2': 39.2605945}, {'y1': 39.2605945, 'x2': 21.5141442, 'x1': 21.5145829, 'y2': 39.2590116}, {'y1': 39.2590116, 'x2': 21.5139507, 'x1': 21.5141442, 'y2': 39.2590801}, {'y1': 39.2590801, 'x2': 21.5155357, 'x1': 21.5139507, 'y2': 39.2642319}, {'y1': 39.2642319, 'x2': 21.5122133, 'x1': 21.5155357, 'y2': 39.2677948}, {'y1': 39.2677948, 'x2': 21.510912, 'x1': 21.5122133, 'y2': 39.2703582}, {'y1': 39.2703582, 'x2': 21.5092912, 'x1': 21.510912, 'y2': 39.27738370000001}, {'y1': 39.27738370000001, 'x2': 21.5085526, 'x1': 21.5092912, 'y2': 39.2770511}, {'y1': 39.2770511, 'x2': 21.5086945, 'x1': 21.5085526, 'y2': 39.2767101}]"
2178,2015-06-02 22:21:27,"[21.621529, 39.165336]",xremnto,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5599792, 'x1': 21.5698812, 'y2': 39.1896057}, {'y1': 39.1896057, 'x2': 21.559862, 'x1': 21.5599792, 'y2': 39.1881198}, {'y1': 39.1881198, 'x2': 21.5627168, 'x1': 21.559862, 'y2': 39.1867954}, {'y1': 39.1867954, 'x2': 21.5840259, 'x1': 21.5627168, 'y2': 39.177407}, {'y1': 39.177407, 'x2': 21.5848322, 'x1': 21.5840259, 'y2': 39.1772894}, {'y1': 39.1772894, 'x2': 21.6161903, 'x1': 21.5848322, 'y2': 39.1668686}, {'y1': 39.1668686, 'x2': 21.6213296, 'x1': 21.6161903, 'y2': 39.1649707}]"
2179,2015-06-02 22:21:28,"[21.621529, 39.165336]",xremnto,
2180,2015-06-02 22:21:29,"[21.621529, 39.165336]",xremnto,
2181,2015-06-02 22:21:31,"[21.621529, 39.165336]",xremnto,
2182,2015-06-02 22:21:33,"[21.621529, 39.165336]",xremnto,
2183,2015-06-02 22:21:41,"[21.621529, 39.165336]",xremnto,
2184,2015-06-02 22:21:43,"[21.621529, 39.165336]",xremnto,
2185,2015-06-02 22:21:49,"[21.621529, 39.165336]",xremnto,
2186,2015-06-02 09:23:03,"[21.58571075, 39.25412865]",xllx7,
2187,2015-06-02 09:24:19,"[21.57195, 39.17456]",AlhNaif,"[{'y1': 39.1550944, 'x2': 21.6574096, 'x1': 21.6686484, 'y2': 39.1594719}, {'y1': 39.1594719, 'x2': 21.6559948, 'x1': 21.6574096, 'y2': 39.1553378}, {'y1': 39.1553378, 'x2': 21.6281752, 'x1': 21.6559948, 'y2': 39.1531961}, {'y1': 39.1531961, 'x2': 21.6241982, 'x1': 21.6281752, 'y2': 39.1538049}, {'y1': 39.1538049, 'x2': 21.5693087, 'x1': 21.6241982, 'y2': 39.1691533}, {'y1': 39.1691533, 'x2': 21.5644419, 'x1': 21.5693087, 'y2': 39.1706452}, {'y1': 39.1706452, 'x2': 21.5661341, 'x1': 21.5644419, 'y2': 39.17639459999999}, {'y1': 39.17639459999999, 'x2': 21.571973, 'x1': 21.5661341, 'y2': 39.17443}]"
2188,2015-06-02 09:25:09,"[21.58571075, 39.25412865]",xllx7,
2189,2015-06-02 22:25:24,"[21.615666, 39.108035]",Fhan90,"[{'y1': 39.1337898, 'x2': 21.6441376, 'x1': 21.6454739, 'y2': 39.1335343}, {'y1': 39.1335343, 'x2': 21.6473143, 'x1': 21.6441376, 'y2': 39.1277564}, {'y1': 39.1277564, 'x2': 21.6473988, 'x1': 21.6473143, 'y2': 39.12765650000001}, {'y1': 39.12765650000001, 'x2': 21.6684836, 'x1': 21.6473988, 'y2': 39.1215084}, {'y1': 39.1215084, 'x2': 21.6651222, 'x1': 21.6684836, 'y2': 39.1111574}, {'y1': 39.1111574, 'x2': 21.6272315, 'x1': 21.6651222, 'y2': 39.1137528}, {'y1': 39.1137528, 'x2': 21.6262777, 'x1': 21.6272315, 'y2': 39.1139178}, {'y1': 39.1139178, 'x2': 21.6238043, 'x1': 21.6262777, 'y2': 39.1147801}, {'y1': 39.1147801, 'x2': 21.6231971, 'x1': 21.6238043, 'y2': 39.1100192}, {'y1': 39.1100192, 'x2': 21.6234328, 'x1': 21.6231971, 'y2': 39.1072029}, {'y1': 39.1072029, 'x2': 21.6257666, 'x1': 21.6234328, 'y2': 39.1065565}, {'y1': 39.1065565, 'x2': 21.6106064, 'x1': 21.6257666, 'y2': 39.10767209999999}, {'y1': 39.10767209999999, 'x2': 21.6103673, 'x1': 21.6106064, 'y2': 39.1081004}, {'y1': 39.1081004, 'x2': 21.6153357, 'x1': 21.6103673, 'y2': 39.1077432}]"
2190,2015-06-02 22:25:39,"[21.621529, 39.165336]",xremnto,
2191,2015-06-02 22:27:05,"[21.621529, 39.165337]",xremnto,
2192,2015-06-02 22:30:09,"[21.621529, 39.165336]",xremnto,
2193,2015-06-02 22:31:05,"[21.58571075, 39.25412865]",mssk2012,
2194,2015-06-02 22:35:29,"[21.621529, 39.165337]",xremnto,
2195,2015-06-02 09:35:39,"[21.58571075, 39.25412865]",xllx7,
2196,2015-06-02 22:36:03,"[21.58571075, 39.25412865]",zezezi123,
2197,2015-06-02 22:37:17,"[21.62153, 39.165336]",xremnto,
2198,2015-06-02 12:37:28,"[21.257567, 40.414109]",fofoh2013,
2199,2015-06-02 09:39:26,"[21.58571075, 39.25412865]",xllx7,
2200,2015-06-02 22:40:18,"[21.621529, 39.165336]",xremnto,
2201,2015-06-02 12:40:38,"[21.765936, 39.144621]",hamzah_fr,"[{'y1': 39.1459263, 'x2': 21.6276528, 'x1': 21.6255921, 'y2': 39.1513373}, {'y1': 39.1513373, 'x2': 21.6233742, 'x1': 21.6276528, 'y2': 39.1535273}, {'y1': 39.1535273, 'x2': 21.6201975, 'x1': 21.6233742, 'y2': 39.1541737}, {'y1': 39.1541737, 'x2': 21.6154302, 'x1': 21.6201975, 'y2': 39.1550184}, {'y1': 39.1550184, 'x2': 21.6209293, 'x1': 21.6154302, 'y2': 39.1544621}, {'y1': 39.1544621, 'x2': 21.6242369, 'x1': 21.6209293, 'y2': 39.1540584}, {'y1': 39.1540584, 'x2': 21.6340545, 'x1': 21.6242369, 'y2': 39.15153979999999}, {'y1': 39.15153979999999, 'x2': 21.766272, 'x1': 21.6340545, 'y2': 39.1499332}, {'y1': 39.1499332, 'x2': 21.7657921, 'x1': 21.766272, 'y2': 39.1489059}, {'y1': 39.1489059, 'x2': 21.7673863, 'x1': 21.7657921, 'y2': 39.1451776}, {'y1': 39.1451776, 'x2': 21.7662867, 'x1': 21.7673863, 'y2': 39.1441307}, {'y1': 39.1441307, 'x2': 21.7659339, 'x1': 21.7662867, 'y2': 39.14470600000001}]"
2202,2015-06-02 22:42:39,"[21.58571075, 39.25412865]",mssb2014,
2203,2015-06-02 22:42:40,"[21.621529, 39.165336]",xremnto,
2204,2015-06-02 22:43:14,"[21.58571075, 39.25412865]",mssk2012,
2205,2015-06-02 22:44:05,"[21.621529, 39.165336]",xremnto,
2206,2015-06-02 22:45:23,"[21.621529, 39.165337]",xremnto,
2207,2015-06-02 22:45:25,"[21.58571075, 39.25412865]",ramsees2010,
2208,2015-06-02 09:47:29,"[21.58571075, 39.25412865]",xllx7,
2209,2015-06-02 22:48:14,"[21.538386, 39.210751]",Jajo_9,
2210,2015-06-02 22:49:58,"[21.58571075, 39.25412865]",remassfh,
2211,2015-06-02 09:50:31,"[21.58571075, 39.25412865]",xllx7,
2212,2015-06-02 22:50:37,"[21.58571075, 39.25412865]",Gims_Bond,
2213,2015-06-02 22:50:40,"[21.58571075, 39.25412865]",mssb2014,
2214,2015-06-02 09:53:43,"[21.58571075, 39.25412865]",xllx7,
2215,2015-06-02 22:55:25,"[21.58571075, 39.25412865]",JawadFmk,
2216,2015-06-02 22:56:16,"[21.58571075, 39.25412865]",mssb2014,
2217,2015-06-02 09:56:38,"[21.58571075, 39.25412865]",xllx7,
2218,2015-06-02 09:57:52,"[21.58571075, 39.25412865]",xllx7,
2219,2015-06-02 22:57:58,"[21.58571075, 39.25412865]",mssk2012,
2220,2015-06-02 09:58:59,"[21.58571075, 39.25412865]",Wxxni93,
2221,2015-06-02 22:59:55,"[21.58571075, 39.25412865]",JawadFmk,
2222,2015-06-02 23:01:43,"[21.58571075, 39.25412865]",sultanalenzy501,
2223,2015-06-02 23:01:50,"[21.5433, 39.1728]",Os_obaeid,
2224,2015-06-02 10:06:14,"[21.58571075, 39.25412865]",xllx7,
2225,2015-06-02 10:06:25,"[21.58571075, 39.25412865]",xllx7,
2226,2015-06-02 10:07:22,"[21.58571075, 39.25412865]",xllx7,
2227,2015-06-02 23:08:21,"[21.58571075, 39.25412865]",sult82,
2228,2015-06-02 10:08:25,"[21.58571075, 39.25412865]",xllx7,
2229,2015-06-02 23:08:34,"[21.509623, 39.169112]",Mroo244,
2230,2015-06-02 23:08:54,"[21.38543015, 40.49081075]",1430Aa,
2231,2015-06-02 10:10:55,"[21.58571075, 39.25412865]",xllx7,
2232,2015-06-02 23:12:01,"[21.728953, 39.177304]",ldontyou1,
2233,2015-06-02 10:15:00,"[21.58571075, 39.25412865]",xllx7,
2234,2015-06-02 23:15:26,"[21.38543015, 40.49081075]",MNLQuraishe,
2235,2015-06-02 23:15:41,"[21.728977, 39.177636]",ldontyou1,
2236,2015-06-02 23:16:53,"[21.38543015, 40.49081075]",MNLQuraishe,
2237,2015-06-02 23:19:12,"[21.38543015, 40.49081075]",MNLQuraishe,
2238,2015-06-02 10:19:30,"[22.290132, 39.116616]",Xa0707,
2239,2015-06-02 23:20:18,"[21.38543015, 40.49081075]",1430Aa,
2240,2015-06-02 10:20:42,"[21.58571075, 39.25412865]",xllx7,
2241,2015-06-02 23:20:47,"[21.5433, 39.1728]",Os_obaeid,
2242,2015-06-02 23:22:34,"[21.38543015, 40.49081075]",1430Aa,
2243,2015-06-02 23:22:44,"[21.58571075, 39.25412865]",sultanalenzy501,
2244,2015-06-02 23:23:34,"[21.58571075, 39.25412865]",Samarhrb_,
2245,2015-06-02 23:24:13,"[21.58571075, 39.25412865]",nx33_,
2246,2015-06-02 23:25:02,"[21.58571075, 39.25412865]",sultanalenzy501,
2247,2015-06-02 23:25:13,"[21.58571075, 39.25412865]",A__V7,
2248,2015-06-02 23:26:36,"[21.58571075, 39.25412865]",sultanalenzy501,
2249,2015-06-02 10:27:22,"[21.58571075, 39.25412865]",xllx7,
2250,2015-06-02 10:28:11,"[21.58571075, 39.25412865]",xllx7,
2251,2015-06-02 10:28:21,"[21.58571075, 39.25412865]",xllx7,
2252,2015-06-02 23:29:20,"[21.58571075, 39.25412865]",Samarhrb_,
2253,2015-06-02 23:29:40,"[21.58571075, 39.25412865]",nx33_,
